datetime,E [kWh]
01/01/2019 00:00:00,0.0673980000000011
01/01/2019 00:15:00,0.0437580000000016
01/01/2019 00:30:00,0.0598319999999949
01/01/2019 00:45:00,0.0398240000000005
01/01/2019 01:00:00,0.0244650000000038
01/01/2019 01:15:00,0.0287189999999973
01/01/2019 01:30:00,0.0604800000000032
01/01/2019 01:45:00,0.0584609999999957
01/01/2019 02:00:00,0.0724340000000011
01/01/2019 02:15:00,0.0597810000000027
01/01/2019 02:30:00,0.0509059999999954
01/01/2019 02:45:00,0.0621610000000001
01/01/2019 03:00:00,0.0508120000000054
01/01/2019 03:15:00,0.057265999999996
01/01/2019 03:30:00,0.0683940000000002
01/01/2019 03:45:00,0.0451130000000048
01/01/2019 04:00:00,0.0267969999999987
01/01/2019 04:15:00,0.0340780000000013
01/01/2019 04:30:00,0.0244729999999981
01/01/2019 04:45:00,0.033976999999999
01/01/2019 05:00:00,0.0434449999999997
01/01/2019 05:15:00,0.026226999999999
01/01/2019 05:30:00,0.0244140000000043
01/01/2019 05:45:00,0.0362809999999954
01/01/2019 06:00:00,0.0244490000000005
01/01/2019 06:15:00,0.0340469999999987
01/01/2019 06:30:00,0.0434259999999995
01/01/2019 06:45:00,0.0253860000000059
01/01/2019 07:00:00,0.0258989999999976
01/01/2019 07:15:00,0.0381949999999997
01/01/2019 07:30:00,0.0819259999999995
01/01/2019 07:45:00,0.0731169999999984
01/01/2019 08:00:00,0.0971529999999984
01/01/2019 08:15:00,0.0606680000000051
01/01/2019 08:30:00,0.125875
01/01/2019 08:45:00,0.131125
01/01/2019 09:00:00,0.138651999999995
01/01/2019 09:15:00,0.117758000000002
01/01/2019 09:30:00,0.118906000000003
01/01/2019 09:45:00,0.0883980000000011
01/01/2019 10:00:00,0.0755509999999995
01/01/2019 10:15:00,0.0817809999999954
01/01/2019 10:30:00,0.0583290000000052
01/01/2019 10:45:00,0.0830309999999954
01/01/2019 11:00:00,0.0586209999999992
01/01/2019 11:15:00,0.0699920000000057
01/01/2019 11:30:00,0.099413999999997
01/01/2019 11:45:00,0.0508320000000022
01/01/2019 12:00:00,0.0575899999999965
01/01/2019 12:15:00,0.0481719999999987
01/01/2019 12:30:00,0.0574410000000062
01/01/2019 12:45:00,0.0759689999999973
01/01/2019 13:00:00,0.118074000000001
01/01/2019 13:15:00,0.612644999999997
01/01/2019 13:30:00,0.1805
01/01/2019 13:45:00,0.268937000000005
01/01/2019 14:00:00,0.239004000000001
01/01/2019 14:15:00,0.0886529999999984
01/01/2019 14:30:00,0.087663999999997
01/01/2019 14:45:00,0.111199000000001
01/01/2019 15:00:00,0.104023000000001
01/01/2019 15:15:00,0.105097999999998
01/01/2019 15:30:00,0.104258000000002
01/01/2019 15:45:00,0.102144
01/01/2019 16:00:00,0.105953000000001
01/01/2019 16:15:00,0.0830550000000003
01/01/2019 16:30:00,0.0675899999999965
01/01/2019 16:45:00,0.0768550000000032
01/01/2019 17:00:00,0.094163999999997
01/01/2019 17:15:00,0.150766000000003
01/01/2019 17:30:00,0.144890999999996
01/01/2019 17:45:00,0.0869100000000035
01/01/2019 18:00:00,0.0776909999999989
01/01/2019 18:15:00,0.103360000000001
01/01/2019 18:30:00,0.116561999999998
01/01/2019 18:45:00,0.110059000000001
01/01/2019 19:00:00,0.295195
01/01/2019 19:15:00,0.300542999999998
